ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
AVO,12.145,12.26,-0.0094,1.1759,1868050,3,0.9261,0.4485,0.0366,73.2,yf_premarket,0.15048245501778812,0.9261,0.059117402164862616,0.6,3.0,good,0.0,5.7075,5.7163,-0.009,steady,16:43:01,2026-06-29 16:43:01
CFG,70.245,70.4,-0.0022,0.9775,4805260,4,0.8318,1.3696,0.0195,78.3,yf_premarket,0.1250927798111131,0.8318,0.03064113238967527,0.8,3.0,good,0.0,5.6666,5.6731,-0.006,steady,16:43:01,2026-06-29 16:43:01
ANGO,13.19,13.4,-0.0157,2.0009,479480,3,0.8219,0.481,0.0359,70.2,yf_premarket,0.25605948145683505,0.8219,0.057951706910907584,0.6,3.0,good,0.0,5.6569,5.6655,-0.009,steady,16:43:01,2026-06-29 16:43:01
SANA,3.435,3.42,0.0044,2.4185,4285730,2,0.8523,0.2316,0.0677,79.4,yf_premarket,0.3095006526579816,0.8523,0.11090757701915069,0.4,3.0,good,0.01556420233463035,5.6477,,,new,16:43:01,2026-06-29 16:43:01
CGEM,18.37,18.4,-0.0016,1.5355,1774760,3,0.8449,1.2797,0.0695,78.9,yf_premarket,0.19650124132988664,0.8449,0.11390507910074937,0.6,3.0,good,0.0,5.6415,5.6584,-0.017,steady,16:43:01,2026-06-29 16:43:01
ADMA,8.36,8.75,-0.0446,1.3956,4248680,5,0.6667,0.3185,0.0364,71.0,yf_premarket,0.17859793708888946,0.6667,0.058784346378018326,1.0,3.0,good,0.0,5.6307,5.6394,-0.009,steady,16:43:01,2026-06-29 16:43:01
ADAG,4.235,4.19,0.0107,1.7455,264510,3,0.7737,0.4144,0.0989,73.0,yf_premarket,0.2233753935143713,0.7737,0.16286427976686094,0.6,3.0,good,0.037849310222851075,5.6207,5.6109,0.01,steady,16:43:01,2026-06-29 16:43:01
AMCR,42.3,43.03,-0.017,0.9085,3617100,3,0.9049,0.989,0.023,76.0,yf_premarket,0.116262701236211,0.9049,0.03646960865945045,0.6,3.0,good,0.0,5.6024,5.6079,-0.005,steady,16:43:01,2026-06-29 16:43:01
FHN,25.355,25.58,-0.0088,1.0701,5180150,4,0.7842,0.446,0.0174,77.9,yf_premarket,0.13694300120293826,0.7842,0.027144046627810153,0.8,3.0,good,0.0,5.5874,5.5915,-0.004,steady,16:43:01,2026-06-29 16:43:01
GBX,48.92,50.37,-0.0288,1.7892,494030,3,0.8017,1.23,0.0244,77.8,yf_premarket,0.22896777661180928,0.8017,0.03880099916736053,0.6,3.0,good,0.0,5.5663,5.5721,-0.006,steady,16:43:01,2026-06-29 16:43:01
APPS,12.725,11.07,0.1495,1.5718,5777290,5,0.9502,0.919,0.083,69.0,yf_premarket,0.2011466304932047,0.9502,0.1363863447127394,1.0,1.5,neutral,0.5288291475061903,5.5636,5.2197,0.344,rising,16:43:01,2026-06-29 16:43:01
FORR,8.52,7.81,0.0909,5.527,265460,4,0.8261,0.582,0.0745,60.7,yf_premarket,0.7073020910649843,0.8261,0.12223147377185677,0.8,1.5,neutral,0.3215422709586133,5.5566,5.3701,0.187,steady,16:43:01,2026-06-29 16:43:01
GMRS,14.415,14.53,-0.0079,0.7068,1066060,3,0.8554,0.94,0.0647,73.8,yf_premarket,0.09045071792377979,0.8554,0.10591174021648624,0.6,3.0,good,0.0,5.4994,5.5151,-0.016,steady,16:43:01,2026-06-29 16:43:01
ENR,21.89,22.64,-0.0331,1.1749,1187750,3,0.8211,0.8539,0.0377,76.6,yf_premarket,0.15035448286452868,0.8211,0.06094920899250624,0.6,3.0,good,0.0,5.4982,5.5073,-0.009,steady,16:43:01,2026-06-29 16:43:01
RIOT,27.6,28.57,-0.034,1.9447,14526830,4,0.6324,1.9477,0.0682,70.2,yf_premarket,0.24886744644365388,0.6324,0.11174021648626144,0.8,3.0,good,0.0,5.494,,,new,16:43:01,2026-06-29 16:43:01
CRI,41.92,43.35,-0.033,1.6793,1016140,3,0.7424,1.724,0.0398,71.7,yf_premarket,0.21490363696859566,0.7424,0.06444629475437136,0.6,3.0,good,0.0,5.4394,5.449,-0.01,steady,16:43:01,2026-06-29 16:43:01
FLR,53.43,53.64,-0.0039,1.4273,3135830,3,0.7594,2.057,0.0383,70.9,yf_premarket,0.18265465434721406,0.7594,0.06194837635303914,0.6,3.0,good,0.0,5.4238,5.433,-0.009,steady,16:43:01,2026-06-29 16:43:01
EVTC,27.82,27.37,0.0164,1.6081,859570,3,0.6863,1.199,0.0438,76.0,yf_premarket,0.20579201965652277,0.6863,0.07110741049125728,0.6,3.0,good,0.05801202688362222,5.4039,5.3928,0.011,steady,16:43:01,2026-06-29 16:43:01
ACEL,13.14,13.3,-0.012,3.2482,434050,4,0.4737,0.37,0.0278,71.4,yf_premarket,0.41567914821734797,0.4737,0.04446294754371356,0.8,3.0,good,0.0,5.3932,5.3998,-0.007,steady,16:43:01,2026-06-29 16:43:01
FRMI,9.475,9.49,-0.0016,1.245,24486710,2,0.8211,0.9182,0.0968,76.3,yf_premarket,0.1593253308080162,0.8211,0.15936719400499583,0.4,3.0,good,0.0,5.3609,5.3844,-0.024,steady,16:43:01,2026-06-29 16:43:01
RAL,71.935,72.17,-0.0033,1.5739,1873000,3,0.7128,2.469,0.0342,78.0,yf_premarket,0.20141537201504955,0.7128,0.05512073272273106,0.6,3.0,good,0.0,5.3553,,,new,16:43:01,2026-06-29 16:43:01
GLBS,3.03,2.87,0.0557,0.3119,326400,3,0.663,0.199,0.0693,73.2,yf_premarket,0.03991451460162269,0.663,0.11357202331390506,0.6,3.0,good,0.19702865228157057,5.3382,5.2674,0.071,steady,16:43:01,2026-06-29 16:43:01
PAY,23.8,23.43,0.0158,5.9191,1927650,3,0.9794,1.062,0.0453,64.8,yf_premarket,0.757479972358015,0.9794,0.07360532889258951,0.6,1.5,neutral,0.05588963565617262,5.3157,,,new,16:43:01,2026-06-29 16:43:01
CTRN,55.0,59.12,-0.0697,1.8271,338840,3,0.591,4.066,0.0688,73.7,yf_premarket,0.23381792122034245,0.591,0.11273938384679433,0.6,3.0,good,0.0,5.1891,5.2058,-0.017,steady,16:43:01,2026-06-29 16:43:01
AHR,51.35,51.0,0.0069,4.7295,5903640,5,0.8618,1.3095,0.0257,69.6,yf_premarket,0.6052442988405723,0.8618,0.04096586178184846,1.0,1.5,neutral,0.02440749911567032,5.1886,5.1976,-0.009,steady,16:43:01,2026-06-29 16:43:01
CV,7.39,7.52,-0.0173,5.5134,301010,3,0.9753,0.4729,0.0629,54.4,yf_premarket,0.7055616697806557,0.9753,0.10291423813488759,0.6,1.5,neutral,0.0,5.1604,5.1756,-0.015,steady,16:43:01,2026-06-29 16:43:01
DTIL,7.69,7.29,0.0549,5.7988,576120,3,0.7994,0.4652,0.0638,63.2,yf_premarket,0.742084922320903,0.7994,0.10441298917568691,0.6,1.5,neutral,0.19419879731163778,5.1554,5.0129,0.143,steady,16:43:01,2026-06-29 16:43:01
FCEL,29.15,24.0,0.2146,1.9734,13716550,2,0.7705,3.756,0.1565,64.0,yf_premarket,0.2525402472422001,0.7705,0.25878434637801834,0.4,1.5,neutral,0.7591085956844712,5.0879,4.7485,0.339,rising,16:43:01,2026-06-29 16:43:01
CAST,6.115,7.65,-0.2007,0.0235,52624900,3,0.6084,2.209,0.2888,78.0,yf_premarket,0.0030073456015970927,0.6084,0.4791007493755204,0.6,3.0,good,0.0,5.0609,5.1314,-0.07,steady,16:43:01,2026-06-29 16:43:01
ARTV,9.73,9.62,0.0114,1.1981,868360,2,0.6344,0.9563,0.0994,71.3,yf_premarket,0.15332343682014793,0.6344,0.16369691923397167,0.4,3.0,good,0.04032543332154227,5.0411,5.038,0.003,steady,16:43:01,2026-06-29 16:43:01
ACHV,6.12,6.02,0.0166,3.3746,3686520,4,0.9677,0.469,0.0779,64.7,yf_premarket,0.4318548283893425,0.9677,0.1278934221482098,0.8,1.5,neutral,0.05871949062610541,5.0352,5.019,0.016,steady,16:43:01,2026-06-29 16:43:01
ILPT,9.16,9.28,-0.0129,2.9762,737450,5,0.9455,0.4077,0.0439,61.4,yf_premarket,0.3808707225307773,0.9455,0.07127393838467944,1.0,1.5,neutral,0.0,4.9979,5.0085,-0.011,steady,16:43:01,2026-06-29 16:43:01
BB,12.215,11.4,0.0715,1.6314,35362850,4,0.9726,0.757,0.0664,68.1,yf_premarket,0.20877377082746795,0.9726,0.10874271440466277,0.8,1.5,neutral,0.2529182879377432,4.9921,4.7994,0.193,steady,16:43:01,2026-06-29 16:43:01
ACHC,26.765,27.42,-0.0239,3.8464,4078920,4,0.9455,1.102,0.0402,63.3,yf_premarket,0.49223209029715137,0.9455,0.06511240632805995,0.8,1.5,neutral,0.0,4.9619,4.9716,-0.01,steady,16:43:01,2026-06-29 16:43:01
CABO,57.475,52.87,0.0871,1.6588,345800,3,0.9993,4.8205,0.0912,61.6,yf_premarket,0.21228020782677692,0.9993,0.15004163197335552,0.6,1.5,neutral,0.3081004598514326,4.9542,4.7664,0.188,steady,16:43:01,2026-06-29 16:43:01
DEA,24.95,24.9,0.002,2.2372,563510,5,0.9901,0.6455,0.0259,62.2,yf_premarket,0.2862993012720432,0.9901,0.04129891756869275,1.0,1.5,neutral,0.007074637424831978,4.9409,4.9365,0.004,steady,16:43:01,2026-06-29 16:43:01
ACCO,4.19,4.21,-0.0048,3.0359,1131410,4,1.0,0.121,0.0287,68.2,yf_premarket,0.3885106600803665,1.0,0.045961698584512906,0.8,1.5,neutral,0.0,4.9057,4.9126,-0.007,steady,16:43:01,2026-06-29 16:43:01
BBVA,24.625,24.37,0.0105,0.6452,1865040,2,0.6507,0.343,0.0141,72.1,yf_premarket,0.08256763328299763,0.6507,0.021648626144879266,0.4,3.0,good,0.037141846480367884,4.8918,4.8655,0.026,steady,16:43:01,2026-06-29 16:43:01
CTRE,39.85,40.83,-0.024,2.0389,4315120,5,0.9856,0.86,0.0211,67.4,yf_premarket,0.26092242328069415,0.9856,0.03330557868442964,1.0,1.5,neutral,0.0,4.8792,4.8842,-0.005,steady,16:43:01,2026-06-29 16:43:01
CCO,2.41,2.43,-0.0082,5.0348,11960370,2,1.0,0.017,0.007,61.5,yf_premarket,0.6443141972306826,1.0,0.009825145711906744,0.4,1.5,neutral,0.0,4.8714,4.8729,-0.001,steady,16:43:01,2026-06-29 16:43:01
NESR,28.27,28.24,0.0011,1.8698,3272380,5,0.975,1.5771,0.0558,67.4,yf_premarket,0.239282332164521,0.975,0.09109075770191508,1.0,1.5,neutral,0.0038910505836575876,4.8603,4.8686,-0.008,steady,16:43:01,2026-06-29 16:43:01
IDN,4.31,4.35,-0.0092,4.5469,515630,3,0.9211,0.209,0.048,62.4,yf_premarket,0.5818765836553966,0.9211,0.07810158201498751,0.6,1.5,neutral,0.0,4.8541,4.8657,-0.012,steady,16:43:01,2026-06-29 16:43:01
BVS,9.835,9.78,0.0056,2.1788,658610,5,0.9329,0.3498,0.0358,63.9,yf_premarket,0.27882572752169127,0.9329,0.05778517901748543,1.0,1.5,neutral,0.019808984789529537,4.8426,4.8231,0.019,steady,16:43:01,2026-06-29 16:43:01
COAG,37.685,32.37,0.1642,0.8315,395890,2,0.9136,2.9,0.0896,66.1,yf_premarket,0.1064088454352333,0.9136,0.14737718567860114,0.4,1.5,neutral,0.5808277325787053,4.8317,4.5368,0.295,steady,16:43:01,2026-06-29 16:43:01
GTY,33.555,34.0,-0.0131,2.8249,761810,5,0.883,0.5458,0.0161,66.1,yf_premarket,0.3615085357426224,0.883,0.02497918401332223,1.0,1.5,neutral,0.0,4.8208,4.8245,-0.004,steady,16:43:01,2026-06-29 16:43:01
AUNA,5.09,5.15,-0.0117,0.6401,272750,3,0.5306,0.2065,0.0401,70.8,yf_premarket,0.08191497530137443,0.5306,0.0649458784346378,0.6,3.0,good,0.0,4.8165,4.8262,-0.01,steady,16:43:01,2026-06-29 16:43:01
ANNX,5.575,5.48,0.0173,3.0183,4905360,4,0.8947,0.3665,0.0669,54.1,yf_premarket,0.3862583501830002,0.8947,0.10957535387177351,0.8,1.5,neutral,0.0611956137247966,4.8154,4.7659,0.05,steady,16:43:01,2026-06-29 16:43:01
CPAC,11.9146,12.03,-0.0096,0.1393,201760,2,0.6825,0.338,0.0281,73.1,yf_premarket,0.01782652094904149,0.6825,0.044962531223980015,0.4,3.0,good,0.0,4.8142,4.8209,-0.007,steady,16:43:01,2026-06-29 16:43:01
MRP,30.68,30.93,-0.0081,1.4994,2441940,5,1.0,0.7519,0.0243,68.2,yf_premarket,0.19188144659722045,1.0,0.03863447127393838,1.0,1.5,neutral,0.0,4.8071,4.8129,-0.006,steady,16:43:01,2026-06-29 16:43:01
AII,19.04,18.72,0.0171,2.1489,227560,4,0.9814,0.7541,0.0403,66.1,yf_premarket,0.2749993601392337,0.9814,0.06527893422148211,0.8,1.5,neutral,0.06048814998231341,4.7987,4.7875,0.011,steady,16:43:01,2026-06-29 16:43:01
DHC,9.515,9.49,0.0026,2.3788,2254030,5,0.8971,0.384,0.0405,69.7,yf_premarket,0.3044201581735814,0.8971,0.0656119900083264,1.0,1.5,neutral,0.00919702865228157,4.7974,4.7969,0.0,steady,16:43:01,2026-06-29 16:43:01
ABOS,2.595,2.36,0.0996,5.5765,998210,3,0.5161,0.1489,0.0631,62.4,yf_premarket,0.7136367126513271,0.5161,0.10324729392173189,0.6,1.5,neutral,0.3523169437566324,4.7828,4.6073,0.175,steady,16:43:01,2026-06-29 16:43:01
BBIO,71.75,70.24,0.0215,5.2223,5180710,4,0.669,2.3207,0.033,62.3,yf_premarket,0.6683089759668296,0.669,0.05312239800166529,0.8,1.5,neutral,0.07605235231694375,4.7811,4.7572,0.024,steady,16:43:01,2026-06-29 16:43:01
FMNB,14.54,14.77,-0.0156,3.2268,696750,4,0.9231,0.251,0.017,68.8,yf_premarket,0.4129405441375957,0.9231,0.026477935054121566,0.8,1.5,neutral,0.0,4.7788,4.7828,-0.004,steady,16:43:01,2026-06-29 16:43:01
CVRX,5.75,5.86,-0.0188,2.5812,306600,4,0.9649,0.3228,0.0551,60.9,yf_premarket,0.3303217219932943,0.9649,0.08992506244796004,0.8,1.5,neutral,0.0,4.7702,4.7836,-0.013,steady,16:43:01,2026-06-29 16:43:01
OLMA,11.97,11.39,0.0509,2.3001,2409100,4,0.8504,0.732,0.0643,61.6,yf_premarket,0.29434874971206265,0.8504,0.10524562864279766,0.8,1.5,neutral,0.1800495224619738,4.765,4.6757,0.089,steady,16:43:01,2026-06-29 16:43:01
CADL,10.22,9.79,0.0439,1.9133,2572240,4,0.9029,0.563,0.0575,67.6,yf_premarket,0.2448491208313071,0.9029,0.09392173189009159,0.8,1.5,neutral,0.1552882914750619,4.753,4.7116,0.041,steady,16:43:01,2026-06-29 16:43:01
ES,73.48,73.48,0.0,1.2446,3113710,5,0.9984,1.343,0.0183,62.7,yf_premarket,0.15927414194671238,0.9984,0.028642797668609492,1.0,1.5,neutral,0.0,4.75,4.7543,-0.004,steady,16:43:01,2026-06-29 16:43:01
INVH,30.33,30.46,-0.0043,1.2203,8030670,5,1.0,0.5638,0.0185,56.9,yf_premarket,0.15616441862250774,1.0,0.028975853455453785,1.0,1.5,neutral,0.0,4.7487,4.7531,-0.004,steady,16:43:01,2026-06-29 16:43:01
FA,17.95,17.82,0.0073,1.1039,3450990,5,0.9786,0.7932,0.0445,68.4,yf_premarket,0.1412684599831077,0.9786,0.07227310574521233,1.0,1.5,neutral,0.025822426600636716,4.744,4.7204,0.024,steady,16:43:01,2026-06-29 16:43:01
ARMK,55.425,56.06,-0.0113,1.7133,2399880,5,0.9479,1.055,0.0188,67.6,yf_premarket,0.21925469017941698,0.9479,0.029475437135720234,1.0,1.5,neutral,0.0,4.7394,4.7439,-0.005,steady,16:43:01,2026-06-29 16:43:01
BREZ,9.92,9.92,-0.0,1.7674,263830,2,0.5,0.011,0.0011,,yf_premarket,0.22617798367075326,0.5,0.0,0.4,3.0,—,-0.0,4.7393,4.7394,-0.0,steady,16:43:01,2026-06-29 16:43:01
CHCT,18.235,18.33,-0.0052,2.7528,215890,4,0.9462,0.3725,0.0203,67.8,yf_premarket,0.35228174349261604,0.9462,0.03197335553705245,0.8,1.5,neutral,0.0,4.7368,4.7416,-0.005,steady,16:43:01,2026-06-29 16:43:01
DRVN,13.75,14.07,-0.0227,2.2084,1052090,4,0.9898,0.5677,0.0403,60.6,yf_premarket,0.28261370325817103,0.9898,0.06527893422148211,0.8,1.5,neutral,0.0,4.7362,4.7459,-0.01,steady,16:43:01,2026-06-29 16:43:01
FCPT,25.12,25.58,-0.018,3.3461,1122890,3,0.9859,0.431,0.0168,60.6,yf_premarket,0.42820762202144813,0.9859,0.026144879267277266,0.6,1.5,neutral,0.0,4.7272,4.7311,-0.004,steady,16:43:01,2026-06-29 16:43:01
FE,48.21,48.47,-0.0054,1.1326,4569900,5,0.9922,0.89,0.0184,65.6,yf_premarket,0.14494126078165392,0.9922,0.028809325562031637,1.0,1.5,neutral,0.0,4.7162,4.7206,-0.004,steady,16:43:01,2026-06-29 16:43:01
DV,10.89,10.82,0.0065,4.9248,4453770,2,0.8927,0.4185,0.0387,60.4,yf_premarket,0.6302372603721431,0.8927,0.06261448792672773,0.4,1.5,neutral,0.022992571630703926,4.6966,4.7039,-0.007,steady,16:43:01,2026-06-29 16:43:01
FRSH,10.055,9.85,0.0208,1.6683,26530970,4,0.9609,0.4521,0.0459,57.8,yf_premarket,0.21349594328274168,0.9609,0.0746044962531224,0.8,1.5,neutral,0.07357622921825256,4.6897,4.6488,0.041,steady,16:43:01,2026-06-29 16:43:01
EBF,21.36,21.89,-0.0242,2.9525,236310,3,1.0,0.601,0.0275,65.0,yf_premarket,0.37783778249852834,1.0,0.043963363863447125,0.6,1.5,neutral,0.0,4.6887,4.6953,-0.007,steady,16:43:01,2026-06-29 16:43:01
ALGM,65.515,57.89,0.1317,2.9089,4181680,2,0.7335,3.684,0.0636,64.7,yf_premarket,0.3722581966164163,0.7335,0.10407993338884262,0.4,1.5,neutral,0.46586487442518576,4.6762,4.3873,0.289,steady,16:43:01,2026-06-29 16:43:01
EDIT,3.115,2.85,0.093,2.0589,3105670,3,0.8065,0.2048,0.0719,56.0,yf_premarket,0.26348186634588316,0.8065,0.11790174854288094,0.6,1.5,neutral,0.3289706402546869,4.6606,4.5258,0.135,steady,16:43:01,2026-06-29 16:43:01
COLD,15.645,15.97,-0.0204,1.876,4038150,4,0.9857,0.496,0.0311,64.1,yf_premarket,0.2400757595147296,0.9857,0.04995836802664446,0.8,1.5,neutral,0.0,4.6565,4.6639,-0.007,steady,16:43:01,2026-06-29 16:43:01
CBLL,19.81,19.98,-0.0085,2.7982,427270,5,0.7886,0.8702,0.0436,66.4,yf_premarket,0.3580916792505951,0.7886,0.07077435470441298,1.0,1.5,neutral,0.0,4.6497,4.6602,-0.01,steady,16:43:01,2026-06-29 16:43:01
EQR,67.84,68.38,-0.0079,1.0143,3343770,5,0.9694,1.269,0.0186,50.8,yf_premarket,0.12980215505106088,0.9694,0.029142381348875934,1.0,1.5,neutral,0.0,4.6481,4.6525,-0.004,steady,16:43:01,2026-06-29 16:43:01
FLO,7.94,7.97,-0.0038,3.6108,9372260,3,0.908,0.372,0.0467,62.2,yf_premarket,0.4620818509892247,0.908,0.07593671940049958,0.6,1.5,neutral,0.0,4.6471,4.6584,-0.011,steady,16:43:01,2026-06-29 16:43:01
GLRE,16.69,16.73,-0.0024,3.0807,202810,3,0.9617,0.548,0.0328,69.1,yf_premarket,0.39424381254638996,0.9617,0.05278934221482099,0.6,1.5,neutral,0.0,4.6412,4.6509,-0.01,steady,16:43:01,2026-06-29 16:43:01
NCNO,15.51,15.63,-0.0077,3.9195,5001430,3,0.8706,0.8778,0.0562,56.0,yf_premarket,0.5015868547004172,0.8706,0.09175686927560367,0.6,1.5,neutral,0.0,4.6395,4.6531,-0.014,steady,16:43:01,2026-06-29 16:43:01
CBIO,18.945,18.56,0.0207,6.1893,493110,1,0.7924,1.221,0.0658,54.2,yf_premarket,0.7920580481687186,0.7924,0.10774354704412988,0.2,1.5,neutral,0.07322249734701096,4.6366,4.6011,0.035,steady,16:43:01,2026-06-29 16:43:01
BRCB,8.36,8.13,0.0283,1.8403,621090,3,0.9846,0.5815,0.0715,69.0,yf_premarket,0.23550715364336722,0.9846,0.11723563696919231,0.6,1.5,neutral,0.10010611956137247,4.6312,4.6336,-0.002,steady,16:43:01,2026-06-29 16:43:01
CHYM,20.225,20.32,-0.0047,3.093,7116880,3,0.9424,1.164,0.0573,64.0,yf_premarket,0.39581787003148117,0.9424,0.0935886761032473,0.6,1.5,neutral,0.0,4.6253,4.6392,-0.014,steady,16:43:01,2026-06-29 16:43:01
EMA,53.45,53.8,-0.0065,0.5749,504800,5,1.0,0.825,0.0153,67.5,yf_premarket,0.07357119090885823,1.0,0.023646960865945043,1.0,1.5,neutral,0.0,4.6222,4.6258,-0.004,steady,16:43:01,2026-06-29 16:43:01
ALLT,8.5095,7.81,0.0896,0.7247,531250,3,0.934,0.348,0.0446,58.0,yf_premarket,0.09274141946712396,0.934,0.07243963363863447,0.6,1.5,neutral,0.3169437566324726,4.6187,4.399,0.22,steady,16:43:01,2026-06-29 16:43:01
NTSK,11.135,10.29,0.0821,0.4653,9392120,3,0.9706,0.6553,0.0637,57.9,yf_premarket,0.059545442911622434,0.9706,0.10424646128226478,0.6,1.5,neutral,0.2904138662893527,4.6183,4.4398,0.178,steady,16:43:01,2026-06-29 16:43:01
CCCC,4.415,4.26,0.0364,4.7002,4285190,3,0.6753,0.3314,0.0778,64.1,yf_premarket,0.6014947147500703,0.6753,0.12772689425478764,0.6,1.5,neutral,0.12875840113194198,4.6098,4.529,0.081,steady,16:43:01,2026-06-29 16:43:01
ARDT,9.74,9.73,0.001,1.6001,630400,4,0.978,0.395,0.0406,66.8,yf_premarket,0.20476824243044717,0.978,0.06577851790174855,0.8,1.5,neutral,0.003537318712415989,4.6013,4.6058,-0.005,steady,16:43:01,2026-06-29 16:43:01
IIPR,62.27,62.93,-0.0105,1.906,413740,4,0.9522,1.5945,0.0253,64.0,yf_premarket,0.24391492411251312,0.9522,0.04029975020815987,0.8,1.5,neutral,0.0,4.5904,4.5965,-0.006,steady,16:43:01,2026-06-29 16:43:01
FLGT,19.94,19.96,-0.001,1.5654,323180,4,0.9831,0.59,0.0296,57.7,yf_premarket,0.2003276087123442,0.9831,0.04746044962531224,0.8,1.5,neutral,0.0,4.5904,4.5975,-0.007,steady,16:43:01,2026-06-29 16:43:01
EXPO,60.265,60.83,-0.0093,1.7551,720630,4,0.9602,2.096,0.0345,54.6,yf_premarket,0.22460392618566202,0.9602,0.055620316402997506,0.8,1.5,neutral,0.0,4.5851,4.5934,-0.008,steady,16:43:01,2026-06-29 16:43:01
ASMB,26.29,26.74,-0.0168,4.4995,353220,3,0.7811,1.758,0.0657,68.2,yf_premarket,0.5758107035908987,0.7811,0.10757701915070772,0.6,1.5,neutral,0.0,4.5797,4.5956,-0.016,steady,16:43:01,2026-06-29 16:43:01
AMH,33.93,34.09,-0.0047,1.442,2927820,4,0.9924,0.5947,0.0174,60.1,yf_premarket,0.18453584500012798,0.9924,0.027144046627810153,0.8,1.5,neutral,0.0,4.5752,4.5793,-0.004,steady,16:43:01,2026-06-29 16:43:01
COLL,35.8,36.59,-0.0216,3.2964,490990,3,0.904,1.41,0.0385,67.6,yf_premarket,0.4218474060044535,0.904,0.06228143213988343,0.6,1.5,neutral,0.0,4.5719,4.5812,-0.009,steady,16:43:01,2026-06-29 16:43:01
FVN,11.03,10.94,0.0082,0.8374,279090,1,0.0741,0.1745,0.016,87.5,yf_premarket,0.10716388113946407,0.0741,0.024812656119900082,0.2,4.0,strong ✓,0.02900601344181111,4.5649,4.5573,0.008,steady,16:43:01,2026-06-29 16:43:01
FBK,55.01,55.89,-0.0157,2.347,446820,4,0.8972,1.1624,0.0208,67.1,yf_premarket,0.3003506436999309,0.8972,0.032805995004163195,0.8,1.5,neutral,0.0,4.5613,4.5663,-0.005,steady,16:43:01,2026-06-29 16:43:01
BMRN,56.96,59.0,-0.0346,1.6519,2226540,5,0.8603,1.413,0.0239,61.2,yf_premarket,0.2113971999692867,0.8603,0.03796835970024979,1.0,1.5,neutral,0.0,4.5567,4.5624,-0.006,steady,16:43:01,2026-06-29 16:43:01
APEI,54.0425,54.51,-0.0086,2.2528,310990,4,0.8924,2.145,0.0394,57.6,yf_premarket,0.28829566686289065,0.8924,0.06378018318068276,0.8,1.5,neutral,0.0,4.5491,4.5586,-0.01,steady,16:43:01,2026-06-29 16:43:01
BGS,4.09,4.14,-0.0121,1.9494,2126890,4,0.925,0.12,0.029,62.0,yf_premarket,0.2494689155639733,0.925,0.04646128226477935,0.8,1.5,neutral,0.0,4.5474,4.5544,-0.007,steady,16:43:01,2026-06-29 16:43:01
GLBE,36.585,36.41,0.0048,1.3444,2020820,4,0.9585,1.7651,0.0485,69.9,yf_premarket,0.1720457628420056,0.9585,0.07893422148209825,0.8,1.5,neutral,0.016979129819596744,4.54,4.5393,0.001,steady,16:43:01,2026-06-29 16:43:01
CUZ,30.06,29.96,0.0033,1.0578,1905510,4,1.0,0.703,0.0235,69.7,yf_premarket,0.13536894371784702,1.0,0.037302248126561195,0.8,1.5,neutral,0.011673151750972763,4.5392,4.5273,0.012,steady,16:43:01,2026-06-29 16:43:01
CBU,66.425,67.47,-0.0155,2.5987,568280,4,0.8577,1.9015,0.0282,65.7,yf_premarket,0.33256123467533466,0.8577,0.045129059117402164,0.8,1.5,neutral,0.0,4.5368,4.5435,-0.007,steady,16:43:01,2026-06-29 16:43:01
QGEN,39.74,39.41,0.0084,1.3379,2712520,4,0.9583,0.761,0.0193,66.0,yf_premarket,0.17121394384581917,0.9583,0.030308076602830972,0.8,1.5,neutral,0.029713477184294304,4.5331,,,new,16:43:01,2026-06-29 16:43:01
BBSI,35.92,36.06,-0.0039,2.4647,278820,3,0.963,1.455,0.0403,69.4,yf_premarket,0.3154129661385683,0.963,0.06527893422148211,0.6,1.5,neutral,0.0,4.5318,4.5424,-0.011,steady,16:43:01,2026-06-29 16:43:01
PPL,37.01,37.02,-0.0003,1.604,13130370,5,0.8522,0.78,0.0211,66.7,yf_premarket,0.205267333828159,0.8522,0.03330557868442964,1.0,1.5,neutral,0.0,4.529,,,new,16:43:01,2026-06-29 16:43:01
CAG,14.055,14.08,-0.0018,1.0413,17805760,4,1.0,0.444,0.0315,68.1,yf_premarket,0.13325740318906606,1.0,0.050624479600333054,0.8,1.5,neutral,0.0,4.5252,4.5327,-0.008,steady,16:43:01,2026-06-29 16:43:01
FOUR,48.59,47.65,0.0197,1.6809,2170940,3,0.9731,2.9935,0.0628,69.4,yf_premarket,0.21510839241381077,0.9731,0.10274771024146544,0.6,1.5,neutral,0.06968517863459497,4.5248,4.4909,0.034,steady,16:43:01,2026-06-29 16:43:01
FATE,2.385,2.1,0.1357,2.8064,5456940,3,0.537,0.233,0.111,54.8,yf_premarket,0.35914105090732257,0.537,0.18301415487094086,0.6,1.5,neutral,0.4800141492748496,4.5242,4.3475,0.177,steady,16:43:01,2026-06-29 16:43:01
CYRX,16.39,16.0,0.0244,2.258,766650,3,0.914,0.59,0.0369,53.8,yf_premarket,0.2889611220598398,0.914,0.05961698584512907,0.6,1.5,neutral,0.08631057658295013,4.5207,4.44,0.081,steady,16:43:01,2026-06-29 16:43:01
