ticker,premarket_price,yesterday_close,gap_pct,rvol,avg_volume_10d,trend_5d,breakout_score,atr_10d,volatility_score,rsi,price_source,norm_rvol,norm_breakout,norm_volatility,norm_trend,rsi_score,rsi_label,norm_gap,score,score_prev,score_trend,trend_dir,scan_time_utc,snapshot_utc
FIG,21.4733,21.67,-0.0091,1.4573,22478610,3,0.7356,1.483,0.0684,65.8,yf_premarket,0.1798536290372345,0.7356,0.205900430239705,0.6,1.5,neutral,0.0,3.9439,,,new,09:10:01,2026-07-09 09:10:01
BYRN,6.25,5.94,0.0522,0.5152,898500,3,0.2872,0.568,0.0956,54.0,yf_premarket,0.06358374369037481,0.2872,0.28948985863552557,0.6,1.5,neutral,0.6859395532194481,3.9434,,,new,09:10:01,2026-07-09 09:10:01
TRUP,26.68,26.44,0.0091,0.8841,419090,3,0.7122,1.0645,0.0403,64.2,yf_premarket,0.1091117775556296,0.7122,0.11954517516902277,0.6,1.5,neutral,0.11957950065703023,3.9272,,,new,09:10:01,2026-07-09 09:10:01
MRX,67.21,67.18,0.0004,0.7114,1218690,3,0.8003,3.7163,0.0553,60.8,yf_premarket,0.08779789452898416,0.8003,0.1656422864167179,0.6,1.5,neutral,0.005256241787122208,3.923,,,new,09:10:01,2026-07-09 09:10:01
ARMK,56.49,56.49,-0.0,0.7754,2682970,3,0.8256,1.086,0.0192,66.6,yf_premarket,0.09569649622965183,0.8256,0.054701905347264906,0.6,1.5,neutral,-0.0,3.9221,,,new,09:10:01,2026-07-09 09:10:01
CSX,48.67,48.69,-0.0004,0.7911,12240810,3,0.8214,0.908,0.0186,63.9,yf_premarket,0.09763412195934688,0.8214,0.052858020897357104,0.6,1.5,neutral,0.0,3.9157,,,new,09:10:01,2026-07-09 09:10:01
TDOC,9.07,9.07,0.0,0.6956,4933900,4,0.7046,0.4305,0.0475,69.7,yf_premarket,0.08584792723413183,0.7046,0.14167178856791643,0.8,1.5,neutral,0.0,3.9088,,,new,09:10:01,2026-07-09 09:10:01
NJR,57.6,57.6,0.0,0.5927,867100,4,0.7331,1.146,0.0199,65.2,yf_premarket,0.07314845668727708,0.7331,0.056853103872157355,0.8,1.5,neutral,0.0,3.9043,,,new,09:10:01,2026-07-09 09:10:01
NVRI,22.37,22.81,-0.0193,0.9901,553270,3,0.772,1.167,0.0512,62.0,yf_premarket,0.12219383662236044,0.772,0.15304240934234792,0.6,1.5,neutral,0.0,3.9038,,,new,09:10:01,2026-07-09 09:10:01
BORR,4.54,4.53,0.0022,0.7919,6180300,3,0.7759,0.1886,0.0416,59.0,yf_premarket,0.09773285448060523,0.7759,0.123540258143823,0.6,1.5,neutral,0.02890932982917214,3.9035,,,new,09:10:01,2026-07-09 09:10:01
HUYA,2.42,2.42,-0.0,0.8965,634000,3,0.7941,0.077,0.0318,64.5,yf_premarket,0.11064213163513395,0.7941,0.09342347879532885,0.6,1.5,neutral,-0.0,3.9009,,,new,09:10:01,2026-07-09 09:10:01
CDXS,2.5391,2.6,-0.0234,0.4894,1095920,3,0.8077,0.162,0.0623,55.1,yf_premarket,0.06039961987979315,0.8077,0.1871542716656423,0.6,1.5,neutral,0.0,3.8996,,,new,09:10:01,2026-07-09 09:10:01
HRB,39.3,39.12,0.0046,1.2838,1898880,3,0.7096,1.068,0.0273,62.3,yf_premarket,0.1584410134893307,0.7096,0.0795943454210203,0.6,1.5,neutral,0.06044678055190539,3.8873,,,new,09:10:01,2026-07-09 09:10:01
CART,46.21,47.73,-0.0318,0.7913,4313630,3,0.7875,1.724,0.0361,63.5,yf_premarket,0.09765880508966146,0.7875,0.10663798401966812,0.6,1.5,neutral,0.0,3.8748,,,new,09:10:01,2026-07-09 09:10:01
INDO,2.7,2.81,-0.0391,2.6768,303390,3,0.6047,0.127,0.0452,63.2,yf_premarket,0.3303590161304257,0.6047,0.13460356484326982,0.6,1.5,neutral,0.0,3.8722,,,new,09:10:01,2026-07-09 09:10:01
INR,13.15,13.14,0.0008,0.7217,353450,3,0.7806,0.5297,0.0403,54.5,yf_premarket,0.08906907574018537,0.7806,0.11954517516902277,0.6,1.5,neutral,0.010512483574244415,3.8703,,,new,09:10:01,2026-07-09 09:10:01
FNF,48.83,48.85,-0.0004,0.6619,2019270,3,0.8038,1.268,0.026,56.8,yf_premarket,0.08168881977612401,0.8038,0.07559926244622005,0.6,1.5,neutral,0.0,3.8679,,,new,09:10:01,2026-07-09 09:10:01
WERN,44.0,43.16,0.0195,0.9524,1138460,2,0.6782,1.4219,0.0329,57.7,yf_premarket,0.11754106655806089,0.6782,0.09680393362015981,0.4,1.5,neutral,0.25624178712220763,3.8655,,,new,09:10:01,2026-07-09 09:10:01
FCF,21.5,19.98,0.0761,0.9805,784380,2,0.1275,0.38,0.019,55.6,yf_premarket,0.1210090463672603,0.1275,0.05408727719729565,0.4,1.5,neutral,1.0,3.8636,,,new,09:10:01,2026-07-09 09:10:01
MICC,18.44,18.44,-0.0,0.8041,1162150,4,0.6943,0.3158,0.0171,61.8,yf_premarket,0.099238525429795,0.6943,0.048248309772587594,0.8,1.5,neutral,-0.0,3.8616,,,new,09:10:01,2026-07-09 09:10:01
CPRX,31.46,31.47,-0.0003,1.6193,2037300,3,0.7273,0.043,0.0014,66.7,yf_premarket,0.19984696459204954,0.7273,0.0,0.6,1.5,neutral,0.0,3.8544,,,new,09:10:01,2026-07-09 09:10:01
DEA,25.0,24.97,0.0012,1.0817,495720,3,0.7482,0.58,0.0232,62.4,yf_premarket,0.13349871030644106,0.7482,0.06699446834665028,0.6,1.5,neutral,0.01576872536136662,3.8538,,,new,09:10:01,2026-07-09 09:10:01
ANL,10.54,10.18,0.0354,1.5242,242490,1,0.474,1.5085,0.1482,50.8,yf_premarket,0.18811013612746366,0.474,0.45113706207744314,0.2,1.5,neutral,0.4651773981603154,3.8535,,,new,09:10:01,2026-07-09 09:10:01
AMBA,76.96,74.74,0.0297,0.7149,2441300,3,0.4278,8.596,0.115,55.8,yf_premarket,0.08822984930948942,0.4278,0.3491087891825446,0.6,1.5,neutral,0.3902759526938239,3.8479,,,new,09:10:01,2026-07-09 09:10:01
ANGI,6.06,6.12,-0.0098,0.6255,855300,3,0.7644,0.417,0.0681,61.2,yf_premarket,0.07719649005886925,0.7644,0.20497848801475108,0.6,1.5,neutral,0.0,3.8471,,,new,09:10:01,2026-07-09 09:10:01
CCAP,11.05,11.05,-0.0,0.7111,259450,4,0.6929,0.2227,0.0202,51.4,yf_premarket,0.08776086983351228,0.6929,0.05777504609711125,0.8,1.5,neutral,-0.0,3.8463,,,new,09:10:01,2026-07-09 09:10:01
DLO,14.58,14.49,0.0062,0.7302,4815240,3,0.7043,0.714,0.0493,69.5,yf_premarket,0.09011810877855529,0.7043,0.14720344191763984,0.6,1.5,neutral,0.08147174770039421,3.8396,,,new,09:10:01,2026-07-09 09:10:01
OVID,2.74,2.73,0.0037,0.7071,4281060,2,0.8073,0.2078,0.0761,65.8,yf_premarket,0.08726720722722055,0.8073,0.22956361401352185,0.4,1.5,neutral,0.04862023653088042,3.8332,,,new,09:10:01,2026-07-09 09:10:01
HIW,31.25,31.25,0.0,0.603,3097180,4,0.6896,0.769,0.0246,64.0,yf_premarket,0.07441963789847827,0.6896,0.07129686539643516,0.8,1.5,neutral,0.0,3.8265,,,new,09:10:01,2026-07-09 09:10:01
SHC,17.71,17.47,0.0137,1.1235,3009950,2,0.7002,0.4425,0.0253,67.9,yf_premarket,0.13865748454218962,0.7002,0.0734480639213276,0.4,1.5,neutral,0.1800262812089356,3.8151,,,new,09:10:01,2026-07-09 09:10:01
ARDT,10.39,10.15,0.0236,1.0216,611760,3,0.4943,0.4345,0.0428,63.9,yf_premarket,0.12608142964690783,0.4943,0.12722802704363861,0.6,1.5,neutral,0.31011826544021026,3.8065,,,new,09:10:01,2026-07-09 09:10:01
IVA,4.3112,4.39,-0.0179,1.6139,2108780,2,0.7482,0.3085,0.0703,68.0,yf_premarket,0.19918052007355572,0.7482,0.21173939766441305,0.4,1.5,neutral,0.0,3.801,,,new,09:10:01,2026-07-09 09:10:01
ATAI,5.2,5.17,0.0058,0.6882,14708640,2,0.7569,0.4814,0.0931,69.3,yf_premarket,0.08493465141249214,0.7569,0.2818070067609097,0.4,1.5,neutral,0.076215505913272,3.7964,,,new,09:10:01,2026-07-09 09:10:01
EPR,60.28,59.63,0.0109,1.4256,628450,3,0.5941,1.0357,0.0174,55.1,yf_premarket,0.17594135288237253,0.5941,0.04917025199754149,0.6,1.5,neutral,0.14323258869908015,3.7915,,,new,09:10:01,2026-07-09 09:10:01
FLO,8.58,8.37,0.0251,0.5583,9870880,2,0.6127,0.365,0.0436,62.5,yf_premarket,0.0689029582731682,0.6127,0.1296865396435157,0.4,1.5,neutral,0.32982917214191854,3.7883,,,new,09:10:01,2026-07-09 09:10:01
BAX,22.42,21.98,0.02,1.0236,6630440,3,0.5186,0.679,0.0309,60.2,yf_premarket,0.1263282609500537,0.5186,0.09065765212046713,0.6,1.5,neutral,0.2628120893561104,3.7662,,,new,09:10:01,2026-07-09 09:10:01
IDT,59.95,59.95,-0.0,0.7939,231390,3,0.739,1.68,0.028,69.1,yf_premarket,0.0979796857837511,0.739,0.08174554394591274,0.6,1.5,neutral,-0.0,3.7658,,,new,09:10:01,2026-07-09 09:10:01
SLRC,12.76,12.76,-0.0,0.4128,589440,3,0.7778,0.277,0.0217,55.9,yf_premarket,0.050945980969306526,0.7778,0.06238475722188078,0.6,1.5,neutral,-0.0,3.7632,,,new,09:10:01,2026-07-09 09:10:01
CCC,5.43,5.43,0.0,0.7716,10258030,3,0.718,0.3054,0.0562,65.4,yf_premarket,0.09522751675367469,0.718,0.1684081130915796,0.6,1.5,neutral,0.0,3.763,,,new,09:10:01,2026-07-09 09:10:01
DOCU,46.995,47.22,-0.0048,0.7069,4015220,3,0.7372,1.779,0.0377,60.1,yf_premarket,0.08724252409690596,0.7372,0.11155500921942225,0.6,1.5,neutral,0.0,3.761,,,new,09:10:01,2026-07-09 09:10:01
CGNT,9.01,9.01,-0.0,0.8598,779060,3,0.719,0.3668,0.0407,56.6,yf_premarket,0.10611277722240733,0.719,0.1207744314689613,0.6,1.5,neutral,-0.0,3.7576,,,new,09:10:01,2026-07-09 09:10:01
FTS,57.75,57.68,0.0012,1.1794,722130,3,0.694,0.8,0.0139,53.5,yf_premarket,0.14555641946511655,0.694,0.03841425937307929,0.6,1.5,neutral,0.01576872536136662,3.7492,,,new,09:10:01,2026-07-09 09:10:01
HNST,3.82,3.9,-0.0205,0.6833,1440060,3,0.7308,0.1495,0.0383,61.1,yf_premarket,0.08432991471978477,0.7308,0.11339889366933008,0.6,1.5,neutral,0.0,3.7448,,,new,09:10:01,2026-07-09 09:10:01
ABOS,2.73,2.73,-0.0,0.2744,939460,2,0.8413,0.1979,0.0725,63.6,yf_premarket,0.03386525479161267,0.8413,0.218500307314075,0.4,1.5,neutral,-0.0,3.7426,,,new,09:10:01,2026-07-09 09:10:01
CXM,5.39,5.42,-0.0055,0.6137,3893210,3,0.7417,0.1665,0.0307,55.9,yf_premarket,0.07574018537030866,0.7417,0.09004302397049786,0.6,1.5,neutral,0.0,3.742,,,new,09:10:01,2026-07-09 09:10:01
EVH,5.63,5.6,0.0054,0.5423,2749300,3,0.668,0.368,0.0657,67.2,yf_premarket,0.06692830784800129,0.668,0.19760295021511987,0.6,1.5,neutral,0.07095926412614981,3.7416,,,new,09:10:01,2026-07-09 09:10:01
EROK,22.01,21.87,0.0064,0.35,320600,2,0.7835,1.213,0.0555,63.0,yf_premarket,0.04319547805052636,0.7835,0.16625691456668718,0.4,1.5,neutral,0.08409986859395532,3.7411,,,new,09:10:01,2026-07-09 09:10:01
FLYW,17.83,17.63,0.0113,0.6074,3112020,3,0.6143,0.8175,0.0464,64.2,yf_premarket,0.07496266676539919,0.6143,0.13829133374308544,0.6,1.5,neutral,0.14848883048620234,3.7329,,,new,09:10:01,2026-07-09 09:10:01
HLN,9.75,9.75,0.0,0.7785,8391360,3,0.732,0.1241,0.0127,67.2,yf_premarket,0.09607908474952792,0.732,0.03472649047326368,0.6,1.5,neutral,0.0,3.7255,,,new,09:10:01,2026-07-09 09:10:01
CNC,67.1,67.09,0.0001,0.818,5009810,3,0.7094,2.221,0.0331,67.5,yf_premarket,0.10095400298665876,0.7094,0.09741856177012907,0.6,1.5,neutral,0.001314060446780552,3.7209,,,new,09:10:01,2026-07-09 09:10:01
FAF,70.02,70.02,0.0,0.7141,1145350,3,0.7212,2.047,0.0292,57.1,yf_premarket,0.08813111678823107,0.7212,0.08543331284572835,0.6,1.5,neutral,0.0,3.7173,,,new,09:10:01,2026-07-09 09:10:01
GTY,34.4,34.4,-0.0,0.9213,658280,3,0.7119,0.5045,0.0147,64.9,yf_premarket,0.11370283979414268,0.7119,0.040872771972956363,0.6,1.5,neutral,-0.0,3.7148,,,new,09:10:01,2026-07-09 09:10:01
CRMT,3.35,3.31,0.0121,0.4047,992780,3,0.5255,0.538,0.1625,60.7,yf_premarket,0.04994631419156577,0.5255,0.4950829748002459,0.6,1.5,neutral,0.15900131406044676,3.712,,,new,09:10:01,2026-07-09 09:10:01
HE,13.3,13.54,-0.0177,1.3623,1922800,2,0.7632,0.296,0.0219,51.6,yf_premarket,0.16812914213780591,0.7632,0.06299938537185004,0.4,1.5,neutral,0.0,3.7101,,,new,09:10:01,2026-07-09 09:10:01
ISSC,18.1799,18.31,-0.0071,0.4547,529120,3,0.7244,0.932,0.0509,64.5,yf_premarket,0.05611709677021239,0.7244,0.152120467117394,0.6,1.5,neutral,0.0,3.709,,,new,09:10:01,2026-07-09 09:10:01
EPRT,31.18,31.18,-0.0,0.6589,2566320,3,0.7291,0.5754,0.0185,61.2,yf_premarket,0.08131857282140521,0.7291,0.05255070682237247,0.6,1.5,neutral,-0.0,3.7065,,,new,09:10:01,2026-07-09 09:10:01
IMPP,5.0,5.07,-0.0138,0.8177,278570,5,1.0,0.1874,0.037,49.6,yf_premarket,0.10091697829118688,1.0,0.10940381069452981,1.0,0.5,weak,0.0,3.7061,,,new,09:10:01,2026-07-09 09:10:01
FOUR,47.7,47.82,-0.0025,1.0537,1826430,3,0.6546,3.0125,0.063,65.9,yf_premarket,0.13004307206239896,0.6546,0.18930547019053476,0.6,1.5,neutral,0.0,3.6989,,,new,09:10:01,2026-07-09 09:10:01
ELAN,24.72,24.69,0.0012,1.0642,4338670,3,0.6629,0.861,0.0349,53.5,yf_premarket,0.13133893640391475,0.6629,0.1029502151198525,0.6,1.5,neutral,0.01576872536136662,3.6979,,,new,09:10:01,2026-07-09 09:10:01
EXPO,60.95,60.95,-0.0,0.8144,600700,4,0.5991,1.905,0.0313,64.0,yf_premarket,0.1005097066409962,0.5991,0.09188690842040567,0.8,1.5,neutral,-0.0,3.6949,,,new,09:10:01,2026-07-09 09:10:01
GDS,33.5,32.82,0.0207,0.9132,2576150,3,0.9626,1.6105,0.0491,48.3,yf_premarket,0.11270317301640194,0.9626,0.14658881376767058,0.6,0.5,weak,0.2720105124835742,3.6756,,,new,09:10:01,2026-07-09 09:10:01
CABA,3.14,3.13,0.0032,1.0015,7863190,3,0.6055,0.2403,0.0768,64.3,yf_premarket,0.12360077505029188,0.6055,0.23171481253841428,0.6,1.5,neutral,0.04204993429697766,3.6753,,,new,09:10:01,2026-07-09 09:10:01
AGEN,3.3,3.25,0.0154,0.6835,1166760,3,0.5128,0.247,0.076,58.8,yf_premarket,0.08435459785009934,0.5128,0.22925629993853722,0.6,1.5,neutral,0.202365308804205,3.6703,,,new,09:10:01,2026-07-09 09:10:01
ETOR,39.9,39.95,-0.0013,1.0892,868860,3,0.6448,2.0169,0.0505,53.7,yf_premarket,0.13442432769323803,0.6448,0.15089121081745546,0.6,1.5,neutral,0.0,3.6667,,,new,09:10:01,2026-07-09 09:10:01
CTNM,15.65,15.65,0.0,0.7575,786760,2,0.747,1.3495,0.0862,67.4,yf_premarket,0.09348735606649634,0.747,0.26060233558696994,0.4,1.5,neutral,0.0,3.6645,,,new,09:10:01,2026-07-09 09:10:01
ANIX,3.11,3.11,0.0,0.4782,386220,3,0.6696,0.276,0.0887,63.9,yf_premarket,0.05901736458217631,0.6696,0.26828518746158575,0.6,1.5,neutral,0.0,3.6619,,,new,09:10:01,2026-07-09 09:10:01
GTLB,31.5,31.74,-0.0076,0.7272,4299440,3,0.6775,1.436,0.0452,66.6,yf_premarket,0.08974786182383648,0.6775,0.13460356484326982,0.6,1.5,neutral,0.0,3.6569,,,new,09:10:01,2026-07-09 09:10:01
DXC,9.62,9.58,0.0042,0.5308,7591430,4,0.55,0.471,0.0492,54.6,yf_premarket,0.06550902785491257,0.55,0.1468961278426552,0.8,1.5,neutral,0.05519053876478318,3.6545,,,new,09:10:01,2026-07-09 09:10:01
BETA,17.22,17.01,0.0123,0.775,1504630,4,0.4385,1.0216,0.0601,58.9,yf_premarket,0.09564712996902267,0.4385,0.18039336201598036,0.8,1.5,neutral,0.1616294349540079,3.6531,,,new,09:10:01,2026-07-09 09:10:01
ING,32.43,31.95,0.015,0.7318,3862860,3,0.5498,0.473,0.0148,57.2,yf_premarket,0.09031557382107198,0.5498,0.041180086047941,0.6,1.5,neutral,0.19710906701708278,3.6513,,,new,09:10:01,2026-07-09 09:10:01
GLBE,35.98,35.98,0.0,0.6465,1705710,3,0.6764,1.7951,0.0499,64.3,yf_premarket,0.07978821874190084,0.6764,0.14904732636754767,0.6,1.5,neutral,0.0,3.647,,,new,09:10:01,2026-07-09 09:10:01
BBNX,16.18,16.18,-0.0,0.9858,1013890,3,0.6268,1.1112,0.0687,63.0,yf_premarket,0.12166314932059684,0.6268,0.2068223724646589,0.6,1.5,neutral,-0.0,3.6395,,,new,09:10:01,2026-07-09 09:10:01
IPI,34.8,34.8,0.0,0.7676,281770,4,0.5648,1.505,0.0432,53.6,yf_premarket,0.09473385414738296,0.5648,0.12845728334357717,0.8,1.5,neutral,0.0,3.6359,,,new,09:10:01,2026-07-09 09:10:01
ACVA,7.07,6.99,0.0114,1.5844,3587000,3,0.4737,0.3237,0.0463,66.7,yf_premarket,0.1955397583521542,0.4737,0.1379840196681008,0.6,1.5,neutral,0.1498028909329829,3.6344,,,new,09:10:01,2026-07-09 09:10:01
NKTR,71.95,71.9,0.0007,0.4871,1746060,3,0.6656,4.622,0.0643,65.4,yf_premarket,0.060115763881175406,0.6656,0.19330055316533498,0.6,1.5,neutral,0.009198423127463863,3.6318,,,new,09:10:01,2026-07-09 09:10:01
AAT,25.01,25.01,-0.0,1.3419,466570,3,0.625,0.517,0.0207,58.2,yf_premarket,0.1656114628457181,0.625,0.05931161647203443,0.6,1.5,neutral,-0.0,3.6281,,,new,09:10:01,2026-07-09 09:10:01
FSK,10.56,10.56,-0.0,0.7372,2833650,3,0.6686,0.2884,0.0273,55.1,yf_premarket,0.09098201833956582,0.6686,0.0795943454210203,0.6,1.5,neutral,-0.0,3.6135,,,new,09:10:01,2026-07-09 09:10:01
EXPI,5.32,5.32,0.0,0.8516,1772445,3,0.6342,0.31,0.0583,61.4,prev_close,0.1051007688795093,0.6342,0.17486170866625694,0.6,1.5,neutral,0.0,3.6135,,,new,09:10:01,2026-07-09 09:10:01
BMY,57.36,57.54,-0.0031,0.613,13056670,2,0.7802,1.4871,0.0258,57.5,yf_premarket,0.07565379441420761,0.7802,0.07498463429625078,0.4,1.5,neutral,0.0,3.6114,,,new,09:10:01,2026-07-09 09:10:01
UHT,44.04,43.7,0.0078,0.6577,235660,3,0.5938,1.419,0.0325,66.5,yf_premarket,0.08117047403951769,0.5938,0.09557467732022129,0.6,1.5,neutral,0.10249671484888304,3.6109,,,new,09:10:01,2026-07-09 09:10:01
COAG,34.21,33.89,0.0094,1.2043,288220,2,0.5632,3.908,0.1153,64.0,yf_premarket,0.14862946918928258,0.5632,0.3500307314074985,0.4,1.5,neutral,0.12352168199737189,3.6096,,,new,09:10:01,2026-07-09 09:10:01
FUBO,9.58,9.56,0.0021,0.5338,1505870,3,0.6145,0.76,0.0795,52.3,yf_premarket,0.06587927480963136,0.6145,0.2400122925629994,0.6,1.5,neutral,0.02759526938239159,3.5892,,,new,09:10:01,2026-07-09 09:10:01
ARCT,7.4,7.3,0.0137,0.8085,651700,4,0.3875,0.458,0.0627,53.2,yf_premarket,0.09978155429671591,0.3875,0.18838352796558086,0.8,1.5,neutral,0.1800262812089356,3.5889,,,new,09:10:01,2026-07-09 09:10:01
CUZ,29.01,30.02,-0.0336,1.0233,1599570,3,0.629,0.644,0.0215,64.6,yf_premarket,0.1262912362545818,0.629,0.0617701290719115,0.6,1.5,neutral,0.0,3.5783,,,new,09:10:01,2026-07-09 09:10:01
CXDO,7.59,7.69,-0.013,0.6537,538330,3,0.6277,0.4975,0.0647,60.7,yf_premarket,0.08067681143322596,0.6277,0.1945298094652735,0.6,1.5,neutral,0.0,3.5737,,,new,09:10:01,2026-07-09 09:10:01
DFIN,44.14,44.14,0.0,0.8709,302570,3,0.6253,1.7288,0.0392,63.9,yf_premarket,0.10748269095486689,0.6253,0.11616472034419177,0.6,1.5,neutral,0.0,3.5699,,,new,09:10:01,2026-07-09 09:10:01
HTGC,15.8683,15.89,-0.0014,0.7171,1251730,3,0.656,0.282,0.0177,56.2,yf_premarket,0.08850136374294987,0.656,0.050092194222495404,0.6,1.5,neutral,0.0,3.5698,,,new,09:10:01,2026-07-09 09:10:01
FIGR,30.96,30.65,0.0101,0.4374,4849760,3,0.5333,2.4495,0.0799,52.9,yf_premarket,0.05398200599800067,0.5333,0.24124154886293794,0.6,1.5,neutral,0.13272010512483573,3.5673,,,new,09:10:01,2026-07-09 09:10:01
COLD,15.72,15.72,-0.0,0.9655,5560810,3,0.6185,0.5358,0.0341,65.5,yf_premarket,0.1191578115936663,0.6185,0.10049170251997543,0.6,1.5,neutral,-0.0,3.566,,,new,09:10:01,2026-07-09 09:10:01
GEN,25.4833,25.81,-0.0127,0.6184,6156990,3,0.6483,0.841,0.0326,58.0,yf_premarket,0.07632023893270143,0.6483,0.09588199139520591,0.6,1.5,neutral,0.0,3.559,,,new,09:10:01,2026-07-09 09:10:01
ACIU,2.511,2.52,-0.0036,0.5048,325080,2,0.7282,0.1639,0.065,56.9,yf_premarket,0.06230022091401632,0.7282,0.19545175169022744,0.4,1.5,neutral,0.0,3.5476,,,new,09:10:01,2026-07-09 09:10:01
AVXL,2.7,2.7,-0.0,0.6389,1215440,2,0.7273,0.1335,0.0494,58.3,yf_premarket,0.07885025978994656,0.7273,0.14751075599262448,0.4,1.5,neutral,-0.0,3.5466,,,new,09:10:01,2026-07-09 09:10:01
BNTC,13.48,13.48,0.0,0.3605,219140,3,0.6288,1.0515,0.078,68.8,yf_premarket,0.04449134239204215,0.6288,0.2354025814382299,0.6,1.5,neutral,0.0,3.542,,,new,09:10:01,2026-07-09 09:10:01
EQR,68.0601,68.31,-0.0037,1.003,2832110,4,0.5148,1.2069,0.0177,61.1,yf_premarket,0.12378589852765126,0.5148,0.050092194222495404,0.8,1.5,neutral,0.0,3.5403,,,new,09:10:01,2026-07-09 09:10:01
DOCS,21.95,21.69,0.012,0.65,4249730,3,0.5079,0.9245,0.0426,55.4,yf_premarket,0.08022017352240611,0.5079,0.12661339889366935,0.6,1.5,neutral,0.15768725361366623,3.536,,,new,09:10:01,2026-07-09 09:10:01
IMMR,6.84,6.69,0.0224,0.6937,764760,2,0.494,0.332,0.0496,53.6,yf_premarket,0.08561343749614325,0.494,0.14812538414259374,0.4,1.5,neutral,0.2943495400788436,3.532,,,new,09:10:01,2026-07-09 09:10:01
CRBG,29.8957,29.85,0.0015,0.8114,4178100,3,0.6033,0.9195,0.0308,55.6,yf_premarket,0.10013945968627741,0.6033,0.0903503380454825,0.6,1.5,neutral,0.01971090670170828,3.5316,,,new,09:10:01,2026-07-09 09:10:01
HLX,9.28,9.11,0.0187,1.1121,1702250,3,0.9079,0.252,0.0277,48.1,yf_premarket,0.13725054611425822,0.9079,0.08082360172095883,0.6,0.5,weak,0.2457293035479632,3.5307,,,new,09:10:01,2026-07-09 09:10:01
BCYC,4.33,4.28,0.0117,0.7137,471500,2,0.605,0.167,0.039,68.1,yf_premarket,0.0880817505276019,0.605,0.1155500921942225,0.4,1.5,neutral,0.15374507227332457,3.5305,,,new,09:10:01,2026-07-09 09:10:01
CNO,52.43,52.4,0.0006,0.4342,1090300,4,0.5543,0.959,0.0183,58.5,yf_premarket,0.053587075912967276,0.5543,0.051936078672403206,0.8,1.5,neutral,0.00788436268068331,3.5268,,,new,09:10:01,2026-07-09 09:10:01
EFXT,24.41,24.41,0.0,1.0731,419800,2,0.6834,0.997,0.0408,54.2,yf_premarket,0.13243733570291383,0.6834,0.12108174554394593,0.4,1.5,neutral,0.0,3.526,,,new,09:10:01,2026-07-09 09:10:01
BSY,31.19,31.65,-0.0145,0.5954,3877280,3,0.6298,1.1705,0.037,59.8,yf_premarket,0.07348167894652399,0.6298,0.10940381069452981,0.6,1.5,neutral,0.0,3.5245,,,new,09:10:01,2026-07-09 09:10:01
DSGX,70.611,71.4,-0.0111,0.9542,560350,3,0.5949,2.444,0.0342,50.2,yf_premarket,0.11776321473089217,0.5949,0.10079901659496007,0.6,1.5,neutral,0.0,3.5168,,,new,09:10:01,2026-07-09 09:10:01
EQ,3.19,3.15,0.0127,0.6944,1166690,2,0.5465,0.296,0.094,61.9,yf_premarket,0.08569982845224432,0.5465,0.2845728334357714,0.4,1.5,neutral,0.16688567674113008,3.5142,,,new,09:10:01,2026-07-09 09:10:01
GO,10.15,10.24,-0.0088,0.7632,2325820,2,0.7082,0.3702,0.0362,56.2,yf_premarket,0.09419082528046206,0.7082,0.10694529809465277,0.4,1.5,neutral,0.0,3.5112,,,new,09:10:01,2026-07-09 09:10:01
SGMT,7.54,7.44,0.0134,0.6643,1925070,2,0.566,0.4547,0.0611,69.8,yf_premarket,0.08198501733989905,0.566,0.1834665027658267,0.4,1.5,neutral,0.17608409986859397,3.5108,,,new,09:10:01,2026-07-09 09:10:01
DBVT,16.58,16.75,-0.0101,0.4244,323530,2,0.7155,1.076,0.0642,50.0,yf_premarket,0.05237760252755254,0.7155,0.19299323909035035,0.4,1.5,neutral,0.0,3.5061,,,new,09:10:01,2026-07-09 09:10:01
CYH,3.1603,3.57,-0.1148,0.9853,2074110,3,0.5783,0.159,0.0445,62.3,yf_premarket,0.12160144149481036,0.5783,0.1324523663183774,0.6,1.5,neutral,0.0,3.5052,,,new,09:10:01,2026-07-09 09:10:01
WTTR,19.16,19.16,0.0,0.4818,2577770,3,0.625,0.8295,0.0433,57.6,yf_premarket,0.05946166092783887,0.625,0.12876459741856178,0.6,1.5,neutral,0.0,3.5036,,,new,09:10:01,2026-07-09 09:10:01
AMCI,5.25,5.19,0.0116,1.4498,207960,2,0.4397,0.768,0.148,60.3,yf_premarket,0.1789280116504375,0.4397,0.4505224339274739,0.4,1.5,neutral,0.152431011826544,3.5017,,,new,09:10:01,2026-07-09 09:10:01
JD,27.44,27.63,-0.0069,1.251,9595420,4,0.9686,0.6202,0.0224,44.2,yf_premarket,0.1543929801177385,0.9686,0.06453595574677322,0.8,0.5,weak,0.0,3.5011,,,new,09:10:01,2026-07-09 09:10:01
IMMX,11.0,11.0,0.0,0.9082,2675900,3,0.5512,0.9105,0.0828,66.0,yf_premarket,0.11208609475853727,0.5512,0.2501536570374923,0.6,1.5,neutral,0.0,3.4956,,,new,09:10:01,2026-07-09 09:10:01
ADPT,20.5525,20.16,0.0195,0.6783,3706070,2,0.4986,1.1855,0.0588,65.5,yf_premarket,0.0837128364619201,0.4986,0.1763982790411801,0.4,1.5,neutral,0.25624178712220763,3.4953,,,new,09:10:01,2026-07-09 09:10:01
